time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-25T19:30:51.526Z,43.8182,-105.5848,0.0,2.8,ml,15.0,128.0,1.159,0.53,us,us7000leua,2024-02-01T15:13:48.040Z,"10 km NW of Wright, Wyoming",mining explosion,2.47,1.13,0.064,32.0,reviewed,us,us
2023-11-25T21:17:20.076Z,44.2002,-105.455,0.0,2.9,ml,25.0,113.0,1.024,0.4,us,us7000leu9,2024-02-01T15:13:48.040Z,"3 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,5.4,1.788,0.059,38.0,reviewed,us,us
2023-12-01T19:09:18.804Z,43.7848,-105.2898,0.0,3.4,ml,65.0,35.0,0.966,0.87,us,us7000lf7g,2024-02-06T21:53:57.040Z,"16 km ENE of Wright, Wyoming",mining explosion,5.22,1.676,0.039,87.0,reviewed,us,us
2023-12-05T21:53:56.809Z,40.643,-109.5107,0.0,3.1,ml,30.0,76.0,0.085,0.52,us,us7000lgj5,2024-02-10T23:47:36.040Z,"19 km NNE of Maeser, Utah",mining explosion,2.01,1.692,0.036,104.0,reviewed,us,us
2023-12-07T21:00:44.509Z,43.7723,-105.475,0.0,3.4,ml,23.0,80.0,1.096,0.94,us,us7000lh5u,2024-02-10T23:47:41.040Z,"2 km NNE of Wright, Wyoming",mining explosion,2.75,1.83,0.038,89.0,reviewed,us,us
2023-12-10T20:19:39.981Z,43.6428,-105.3025,0.0,3.1,ml,27.0,58.0,1.033,0.96,us,us7000lhza,2024-02-17T22:43:04.040Z,"19 km SE of Wright, Wyoming",mining explosion,6.66,1.722,0.043,82.0,reviewed,us,us
2023-12-11T22:29:09.274Z,43.4731,-105.3961,0.0,3.0,ml,22.0,77.0,1.166,0.8,us,us7000li9b,2024-02-17T22:43:04.040Z,"31 km SSE of Wright, Wyoming",mining explosion,7.44,1.236,0.064,38.0,reviewed,us,us
2023-12-15T20:09:27.044Z,43.5618,-105.229,0.0,3.3,ml,33.0,80.0,1.029,0.56,us,us7000ljdi,2024-02-17T22:43:04.040Z,"29 km SE of Wright, Wyoming",mining explosion,1.9,1.8,0.038,89.0,reviewed,us,us
2023-12-16T18:58:48.309Z,43.8179,-105.2678,0.0,3.3,ml,31.0,60.0,0.94,0.43,us,us7000ljjx,2024-02-17T22:43:04.040Z,"19 km ENE of Wright, Wyoming",mining explosion,3.13,1.753,0.039,85.0,reviewed,us,us
2023-12-17T23:13:51.360Z,43.8049,-105.333,0.0,3.6,ml,20.0,82.0,0.989,0.65,us,us7000ljrk,2024-02-27T22:56:55.040Z,"14 km ENE of Wright, Wyoming",mining explosion,7.38,1.74,0.044,83.0,reviewed,us,us
2023-12-20T18:26:04.688Z,45.2064,-106.7637,0.0,3.3,ml,44.0,107.0,1.773,1.07,us,us7000lkfa,2024-02-27T22:56:55.040Z,"23 km WSW of Birney, Montana",mining explosion,6.19,1.839,0.046,63.0,reviewed,us,us
2023-12-20T18:47:31.131Z,45.0495,-106.7734,0.0,2.7,ml,10.0,107.0,1.684,0.33,us,us7000lkfd,2024-02-27T22:56:55.040Z,"31 km NNE of Sheridan, Wyoming",mining explosion,4.35,1.812,0.081,20.0,reviewed,us,us
2023-12-21T21:56:51.673Z,43.6709,-105.3702,0.0,3.5,ml,21.0,75.0,1.064,0.29,us,us7000lkr5,2024-02-27T22:56:55.040Z,"13 km SE of Wright, Wyoming",mining explosion,7.2,1.722,0.04,82.0,reviewed,us,us
2023-12-22T19:01:22.963Z,40.633,-109.4862,0.0,3.0,ml,58.0,48.0,0.089,0.73,us,us7000lky4,2024-02-27T22:56:55.040Z,"19 km NNE of Maeser, Utah",mining explosion,2.31,1.698,0.028,162.0,reviewed,us,us
2023-12-23T20:04:46.540Z,43.6134,-105.0892,0.0,3.2,ml,17.0,82.0,0.915,0.94,us,us7000ll4k,2024-02-27T22:56:55.040Z,"35 km ESE of Wright, Wyoming",mining explosion,7.16,1.411,0.042,75.0,reviewed,us,us
2023-12-26T21:01:05.659Z,43.8016,-105.3454,0.0,3.3,ml,45.0,61.0,0.998,0.59,us,us6000lzxb,2024-03-02T21:39:31.040Z,"13 km ENE of Wright, Wyoming",mining explosion,4.85,1.917,0.044,68.0,reviewed,us,us
2023-12-28T21:30:33.963Z,44.0788,-105.4142,0.0,2.8,ml,15.0,99.0,0.994,0.69,us,us6000m2ii,2024-03-02T21:39:36.040Z,"16 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,4.41,1.67,0.064,32.0,reviewed,us,us
2023-12-30T20:38:48.339Z,43.6927,-105.1918,0.0,3.4,ml,16.0,76.0,0.939,0.8,us,us6000m0pm,2024-03-02T21:39:34.040Z,"25 km ESE of Wright, Wyoming",mining explosion,2.67,1.834,0.041,77.0,reviewed,us,us
2023-12-30T21:01:12.809Z,44.2658,-105.5014,0.0,3.0,ml,37.0,65.0,1.064,0.54,us,us6000m0ps,2024-03-02T21:39:34.040Z,"2 km S of Gillette, Wyoming",mining explosion,5.33,1.739,0.042,76.0,reviewed,us,us
2023-12-30T23:02:40.296Z,43.8415,-105.1351,0.0,2.4,ml,7.0,127.0,0.841,0.67,us,us6000m2s1,2024-03-02T21:39:30.040Z,"30 km ENE of Wright, Wyoming",mining explosion,4.19,0.997,0.105,12.0,reviewed,us,us
2023-12-31T19:10:31.706Z,43.9307,-105.6158,0.0,3.0,ml,13.0,135.0,1.155,1.12,us,us6000m0v4,2024-03-02T21:39:35.040Z,"22 km NNW of Wright, Wyoming",mining explosion,6.09,1.807,0.056,42.0,reviewed,us,us
2023-12-31T20:23:46.573Z,44.3561,-105.5034,0.0,2.9,ml,13.0,114.0,1.081,0.71,us,us6000m0va,2024-03-02T21:39:35.040Z,"7 km N of Gillette, Wyoming",mining explosion,3.41,1.827,0.057,40.0,reviewed,us,us
2023-12-31T21:02:12.253Z,44.1459,-105.4633,0.0,2.6,ml,13.0,150.0,1.028,0.51,us,us6000m2x4,2024-03-02T21:39:37.040Z,"8 km S of Antelope Valley-Crestview, Wyoming",mining explosion,9.1,1.752,0.074,24.0,reviewed,us,us
2024-01-04T21:02:58.513Z,43.7601,-105.3084,0.0,3.3,ml,19.0,80.0,0.988,0.99,us,us6000m1uw,2024-03-09T21:41:09.040Z,"14 km E of Wright, Wyoming",mining explosion,5.64,1.733,0.043,72.0,reviewed,us,us
2024-01-05T16:38:16.789Z,45.8414,-106.7577,0.0,3.2,ml,15.0,107.0,0.925,0.66,us,us6000m21p,2024-03-09T21:41:09.040Z,"11 km WSW of Colstrip, Montana",mining explosion,4.26,1.829,0.074,24.0,reviewed,us,us
2024-01-05T18:42:23.742Z,47.5303,-92.8055,0.0,2.7,ml,10.0,78.0,0.977,0.24,us,us6000m3yf,2024-03-09T21:41:09.040Z,"4 km NNW of Buhl, Minnesota",mining explosion,3.77,1.984,0.105,12.0,reviewed,us,us
2024-01-10T18:32:59.130Z,47.5676,-92.7094,0.0,2.9,ml,11.0,80.0,0.903,0.74,us,us6000m2y5,2024-03-16T19:00:13.040Z,"6 km NNE of Kinney, Minnesota",mining explosion,2.61,1.976,0.115,10.0,reviewed,us,us
2024-01-10T22:36:16.071Z,40.6526,-109.4991,0.0,3.1,ml,58.0,45.0,0.098,0.44,us,us6000m2z5,2024-03-16T19:00:15.040Z,"20 km NNE of Maeser, Utah",mining explosion,2.4,1.7,0.035,107.0,reviewed,us,us
2024-01-13T20:05:24.413Z,43.5497,-105.2944,0.0,3.2,ml,19.0,78.0,1.075,0.7,us,us6000m3jk,2024-03-16T19:00:35.040Z,"27 km SE of Wright, Wyoming",mining explosion,5.76,1.484,0.043,70.0,reviewed,us,us
2024-01-24T19:34:52.455Z,44.421,-105.5795,0.0,2.4,ml,9.0,178.0,1.149,0.96,us,us7000lury,2024-03-30T22:32:13.040Z,"15 km NNW of Gillette, Wyoming",mining explosion,4.96,1.47,0.091,16.0,reviewed,us,us
2024-01-24T22:06:52.428Z,44.442,-105.4688,0.0,2.9,ml,20.0,74.0,1.078,0.37,us,us7000ltkx,2024-03-30T22:32:10.040Z,"16 km N of Gillette, Wyoming",mining explosion,4.27,1.764,0.05,56.0,reviewed,us,us
2024-01-24T23:31:56.224Z,44.1713,-105.4445,0.0,2.7,ml,9.0,104.0,1.015,1.13,us,us7000lurv,2024-03-30T22:32:12.040Z,"6 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,4.08,1.802,0.069,30.0,reviewed,us,us
2024-01-25T18:57:05.083Z,45.0988,-106.8877,0.0,3.4,ml,25.0,98.0,1.656,0.55,us,us7000ltt1,2024-03-30T22:32:10.040Z,"30 km NE of Ranchester, Wyoming",mining explosion,5.5,1.647,0.04,84.0,reviewed,us,us
2024-01-26T19:06:31.377Z,43.7862,-105.3809,0.0,3.5,ml,42.0,59.0,1.027,0.6,us,us7000lu6v,2024-03-30T22:32:11.040Z,"9 km ENE of Wright, Wyoming",mining explosion,5.79,1.691,0.038,92.0,reviewed,us,us
2024-01-26T21:04:01.394Z,43.8645,-105.4349,0.0,3.3,ml,17.0,86.0,1.042,0.46,us,us7000lu7u,2024-03-30T22:32:12.040Z,"13 km NNE of Wright, Wyoming",mining explosion,3.35,1.72,0.045,64.0,reviewed,us,us
2024-01-26T21:56:27.802Z,43.5847,-105.3775,0.0,2.5,ml,10.0,128.0,1.109,0.29,us,us7000lvce,2024-03-30T22:32:13.040Z,"20 km SSE of Wright, Wyoming",mining explosion,5.44,1.799,0.085,18.0,reviewed,us,us
2024-01-30T22:35:54.228Z,41.7991,-108.7443,0.0,3.1,ml,44.0,82.0,0.831,0.69,us,us7000lv4f,2024-04-13T19:28:35.040Z,"13 km NNE of Point of Rocks, Wyoming",mining explosion,4.53,1.604,0.04,84.0,reviewed,us,us
2024-01-31T21:35:36.942Z,43.5952,-105.228,0.0,3.3,ml,10.0,78.0,1.01,0.54,us,us7000lvhm,2024-04-13T19:30:38.040Z,"27 km SE of Wright, Wyoming",mining explosion,3.92,1.725,0.055,50.0,reviewed,us,us
2024-02-02T18:59:14.896Z,43.845,-105.3167,0.0,3.2,ml,42.0,55.0,0.965,0.71,us,us7000lwhn,2024-04-13T19:35:19.040Z,"17 km NE of Wright, Wyoming",mining explosion,6.15,1.766,0.038,90.0,reviewed,us,us
2024-02-02T21:02:11.134Z,43.5257,-105.1302,0.0,3.5,ml,16.0,84.0,0.991,0.48,us,us7000lwin,2024-04-13T19:35:24.040Z,"38 km SE of Wright, Wyoming",mining explosion,6.19,1.676,0.038,92.0,reviewed,us,us
2024-02-02T22:36:18.806Z,41.7403,-108.6642,0.0,3.2,ml,61.0,66.0,0.889,0.81,us,us7000lwjk,2024-04-13T19:35:28.040Z,"12 km ENE of Point of Rocks, Wyoming",mining explosion,4.1,1.597,0.029,156.0,reviewed,us,us
2024-02-04T20:12:38.865Z,44.2583,-105.3163,0.0,2.7,ml,14.0,112.0,0.931,0.33,us,us7000lxu8,2024-04-13T19:37:52.040Z,"8 km ENE of Sleepy Hollow, Wyoming",mining explosion,5.61,1.911,0.066,30.0,reviewed,us,us
2024-02-04T21:01:46.908Z,43.7367,-105.366,0.0,2.9,ml,19.0,115.0,1.035,0.52,us,us7000lwzb,2024-04-13T19:37:54.040Z,"10 km E of Wright, Wyoming",mining explosion,4.38,1.051,0.056,46.0,reviewed,us,us
2024-02-05T20:14:34.395Z,43.5862,-105.3141,0.0,3.1,ml,18.0,76.0,1.068,0.44,us,us7000lx5z,2024-04-20T19:33:08.040Z,"23 km SE of Wright, Wyoming",mining explosion,3.42,1.723,0.048,58.0,reviewed,us,us
2024-02-07T19:02:15.498Z,43.7681,-105.3337,0.0,3.5,ml,32.0,59.0,1.002,0.38,us,us7000lxl8,2024-04-20T19:33:54.040Z,"12 km E of Wright, Wyoming",mining explosion,4.63,1.655,0.043,90.0,reviewed,us,us
2024-02-08T15:35:10.615Z,45.9399,-106.9645,0.0,2.7,ml,9.0,112.0,0.908,0.41,us,us7000lxr8,2024-04-20T19:34:13.040Z,"27 km WNW of Colstrip, Montana",mining explosion,2.57,1.704,0.069,28.0,reviewed,us,us
2024-02-09T22:06:32.510Z,43.6746,-105.2027,0.0,3.2,ml,16.0,76.0,0.954,0.28,us,us7000ly4p,2024-04-20T19:34:53.040Z,"24 km ESE of Wright, Wyoming",mining explosion,5.03,1.655,0.04,82.0,reviewed,us,us
2024-02-09T23:52:28.535Z,44.2023,-105.43,0.0,2.8,ml,14.0,106.0,1.007,0.38,us,us7000lz7g,2024-04-20T19:34:55.040Z,"4 km SE of Antelope Valley-Crestview, Wyoming",mining explosion,5.89,1.404,0.051,50.0,reviewed,us,us
2024-02-10T20:10:44.813Z,44.4423,-105.3011,0.0,2.6,ml,18.0,124.0,0.964,0.23,us,us7000lzdt,2024-04-20T19:35:19.040Z,"23 km NE of Gillette, Wyoming",mining explosion,4.48,1.882,0.064,32.0,reviewed,us,us
2024-02-10T21:19:33.868Z,43.545,-105.2898,0.0,2.4,ml,14.0,78.0,1.075,0.3,us,us7000lzdu,2024-04-20T19:35:21.040Z,"28 km SE of Wright, Wyoming",mining explosion,3.7,1.815,0.069,28.0,reviewed,us,us
2024-02-11T19:04:14.126Z,43.8182,-105.357,0.0,3.2,ml,19.0,83.0,1.001,0.25,us,us7000lyhj,2024-04-20T19:35:43.040Z,"13 km NE of Wright, Wyoming",mining explosion,7.21,1.181,0.039,88.0,reviewed,us,us
2024-02-11T20:00:28.269Z,43.6513,-105.3658,0.0,2.9,ml,17.0,74.0,1.07,0.32,us,us7000lyhu,2024-04-20T19:35:43.040Z,"15 km SE of Wright, Wyoming",mining explosion,3.45,1.707,0.047,60.0,reviewed,us,us
2024-02-11T23:14:23.374Z,43.6352,-105.3733,0.0,2.5,ml,13.0,73.0,1.082,0.83,us,us7000lzgl,2024-04-20T19:35:46.040Z,"16 km SE of Wright, Wyoming",mining explosion,4.52,1.689,0.057,42.0,reviewed,us,us
2024-02-12T18:39:11.031Z,44.1331,-105.3373,0.0,2.6,ml,13.0,103.0,0.937,0.7,us,us7000lzn6,2024-04-24T14:42:04.040Z,"13 km SSE of Sleepy Hollow, Wyoming",mining explosion,8.19,1.789,0.064,32.0,reviewed,us,us
2024-02-12T19:04:43.861Z,43.6677,-105.3899,0.0,3.5,ml,17.0,75.0,1.079,0.71,us,us7000lyrs,2024-04-24T14:42:01.040Z,"12 km SE of Wright, Wyoming",mining explosion,4.41,1.813,0.041,80.0,reviewed,us,us
2024-02-12T20:19:25.946Z,43.8422,-105.4046,0.0,2.6,ml,13.0,84.0,1.027,0.52,us,us7000lzn8,2024-04-24T14:42:04.040Z,"12 km NE of Wright, Wyoming",mining explosion,3.12,1.822,0.066,30.0,reviewed,us,us
2024-02-12T20:56:36.172Z,45.1236,-106.9123,0.0,2.8,ml,12.0,98.0,1.637,0.22,us,us7000lysh,2024-04-24T14:42:01.040Z,"31 km NE of Ranchester, Wyoming",mining explosion,3.68,1.8,0.051,50.0,reviewed,us,us
2024-02-12T22:06:50.405Z,43.7451,-105.3374,0.0,3.7,ml,34.0,41.0,1.013,0.51,us,us7000lysz,2024-04-24T14:42:01.040Z,"12 km E of Wright, Wyoming",mining explosion,6.03,1.74,0.044,84.0,reviewed,us,us
2024-02-12T22:47:53.466Z,44.4183,-105.5247,0.0,2.7,ml,18.0,80.0,1.11,0.47,us,us7000lzmy,2024-04-24T14:42:04.040Z,"14 km N of Gillette, Wyoming",mining explosion,5.32,1.82,0.069,34.0,reviewed,us,us
2024-02-12T23:11:25.132Z,44.4097,-105.5916,0.0,2.3,ml,9.0,114.0,1.154,1.12,us,us7000lznc,2024-04-24T14:41:59.040Z,"14 km NNW of Gillette, Wyoming",mining explosion,4.3,1.838,0.085,18.0,reviewed,us,us
2024-02-14T21:03:20.672Z,43.7949,-105.3318,0.0,3.1,ml,17.0,82.0,0.991,0.3,us,us7000lz8u,2024-04-24T14:42:02.040Z,"13 km ENE of Wright, Wyoming",mining explosion,7.24,1.745,0.051,62.0,reviewed,us,us
2024-02-14T21:59:40.751Z,43.6777,-105.3825,0.0,3.0,ml,17.0,75.0,1.07,0.86,us,us7000lz9b,2024-04-24T14:42:02.040Z,"12 km SE of Wright, Wyoming",mining explosion,4.87,1.766,0.053,52.0,reviewed,us,us
2024-02-16T17:26:22.570Z,44.2402,-105.3463,0.0,2.9,ml,20.0,110.0,0.95,0.76,us,us7000m0l7,2024-04-24T14:42:06.040Z,"6 km E of Sleepy Hollow, Wyoming",mining explosion,3.45,1.804,0.057,40.0,reviewed,us,us
2024-02-16T23:51:27.771Z,43.8471,-105.3694,0.0,3.1,ml,33.0,42.0,1.001,0.66,us,us7000lzs6,2024-04-24T14:42:04.040Z,"14 km NE of Wright, Wyoming",mining explosion,5.31,1.721,0.041,78.0,reviewed,us,us
2024-02-17T17:53:58.920Z,41.6813,-108.6722,0.0,3.0,ml,57.0,59.0,0.885,0.6,us,us7000lzvu,2024-04-24T14:42:05.040Z,"9 km E of Point of Rocks, Wyoming",mining explosion,1.73,1.715,0.03,144.0,reviewed,us,us
2024-02-20T19:00:38.819Z,43.8038,-105.3897,0.0,3.2,ml,25.0,59.0,1.028,0.61,us,us7000m0el,2024-05-02T15:50:12.040Z,"10 km NE of Wright, Wyoming",mining explosion,5.03,1.692,0.042,74.0,reviewed,us,us
2024-02-20T22:37:38.695Z,39.3192,-115.7192,0.0,2.1,ml,12.0,74.0,1.471,0.87,us,us7000m161,2024-05-02T15:50:13.040Z,"29 km SE of Eureka, Nevada",mining explosion,1.47,1.658,0.074,24.0,reviewed,us,us
2024-02-22T18:11:37.710Z,45.0854,-106.864,0.0,3.4,ml,12.0,99.0,1.665,0.69,us,us7000m0w5,2024-05-02T15:50:12.040Z,"30 km NE of Ranchester, Wyoming",mining explosion,2.2,1.776,0.042,76.0,reviewed,us,us
2024-02-22T20:07:53.394Z,43.6868,-105.227,0.0,3.4,ml,16.0,75.0,0.964,0.45,us,us7000m0ww,2024-05-02T15:50:12.040Z,"22 km ESE of Wright, Wyoming",mining explosion,5.31,1.729,0.041,78.0,reviewed,us,us
2024-02-22T21:17:32.403Z,40.8524,-111.8302,0.0,1.4,ml,19.0,93.0,0.171,0.25,us,us7000m1vw,2024-05-02T15:50:14.040Z,"5 km ESE of Woods Cross, Utah",mining explosion,1.64,1.427,0.055,43.0,reviewed,us,us
2024-02-22T22:48:44.440Z,40.6372,-109.486,0.0,3.2,ml,17.0,106.0,0.092,0.68,us,us7000m0yi,2024-05-02T15:50:12.040Z,"19 km NNE of Maeser, Utah",mining explosion,1.62,1.687,0.033,122.0,reviewed,us,us
2024-02-23T20:07:00.254Z,45.806,-106.7555,0.0,3.1,ml,32.0,64.0,0.957,0.58,us,us7000m173,2024-05-02T15:50:13.040Z,"13 km SW of Colstrip, Montana",mining explosion,4.82,1.732,0.046,62.0,reviewed,us,us
2024-02-26T18:56:50.444Z,43.6671,-105.3699,0.0,3.1,ml,18.0,75.0,1.066,0.5,us,us7000m1py,2024-05-10T21:26:00.040Z,"13 km SE of Wright, Wyoming",mining explosion,7.26,1.273,0.049,54.0,reviewed,us,us
2024-03-03T20:09:33.659Z,43.6584,-105.266,0.0,3.1,ml,19.0,75.0,1.002,0.36,us,us6000mgii,2024-05-10T21:25:59.040Z,"20 km ESE of Wright, Wyoming",mining explosion,7.49,1.263,0.045,66.0,reviewed,us,us
2024-03-04T17:15:09.863Z,43.54,-70.6211,0.0,1.9,ml,14.0,152.0,0.511,0.49,us,us7000m3mj,2024-05-15T17:35:06.040Z,"3 km WSW of Dayton, Maine",mining explosion,1.17,1.846,0.097,14.0,reviewed,us,us
2024-03-07T18:29:41.643Z,47.4274,-92.7668,0.0,2.9,ml,9.0,73.0,1.004,0.52,us,us6000ming,2024-05-15T17:35:03.040Z,"7 km S of Buhl, Minnesota",mining explosion,2.93,1.901,0.105,12.0,reviewed,us,us
2024-03-08T18:06:07.085Z,47.5308,-92.7182,0.0,2.7,ml,22.0,78.0,0.924,0.55,us,us7000m48j,2024-05-15T17:35:02.040Z,"2 km NNE of Kinney, Minnesota",mining explosion,2.05,1.934,0.105,12.0,reviewed,us,us
2024-03-11T19:23:31.044Z,43.7682,-105.2945,0.0,3.3,ml,17.0,80.0,0.975,1.13,us,us7000m4qi,2024-05-18T21:24:31.040Z,"16 km E of Wright, Wyoming",mining explosion,6.13,1.729,0.042,74.0,reviewed,us,us
2024-03-11T23:24:49.808Z,44.335,-105.4724,0.0,3.0,ml,13.0,113.0,1.055,0.69,us,us7000m4ru,2024-05-18T21:24:34.040Z,"5 km NNE of Gillette, Wyoming",mining explosion,4.64,1.794,0.081,22.0,reviewed,us,us
2024-03-12T21:06:18.418Z,41.1117,-116.5561,0.0,2.4,ml,7.0,107.0,0.847,0.77,us,us6000mjml,2024-05-18T21:23:52.040Z,"58 km NW of Carlin, Nevada",mining explosion,3.38,0.944,0.06,36.0,reviewed,us,us
2024-03-12T23:51:12.928Z,43.7969,-105.3705,0.0,2.5,ml,10.0,134.0,1.017,0.43,us,us6000mjmm,2024-05-18T21:23:52.040Z,"11 km ENE of Wright, Wyoming",mining explosion,4.09,1.742,0.091,16.0,reviewed,us,us
2024-03-13T18:07:41.044Z,45.8528,-106.8559,0.0,3.0,ml,20.0,96.0,0.944,0.65,us,us6000mins,2024-05-18T21:22:42.040Z,"18 km W of Colstrip, Montana",mining explosion,5.09,1.728,0.053,46.0,reviewed,us,us
2024-03-13T18:51:28.579Z,45.1485,-106.931,0.0,2.7,ml,20.0,97.0,1.618,0.98,us,us6000mjt6,2024-05-18T21:23:57.040Z,"32 km NE of Ranchester, Wyoming",mining explosion,3.05,1.723,0.055,44.0,reviewed,us,us
2024-03-20T20:15:45.236Z,43.4362,-105.262,0.0,2.9,ml,24.0,95.0,1.121,1.08,us,us6000mk3t,2024-05-27T14:19:18.040Z,"39 km SSE of Wright, Wyoming",mining explosion,5.68,1.715,0.05,54.0,reviewed,us,us
2024-03-21T20:00:29.616Z,43.7891,-105.3549,0.0,3.4,ml,20.0,81.0,1.009,0.37,us,us6000mkbv,2024-05-27T14:19:18.040Z,"11 km ENE of Wright, Wyoming",mining explosion,7.21,1.743,0.041,78.0,reviewed,us,us
2024-03-25T19:06:01.897Z,43.6402,-105.2826,0.0,3.1,ml,16.0,122.0,1.022,0.25,us,us7000m8li,2024-06-01T21:55:48.040Z,"20 km SE of Wright, Wyoming",mining explosion,5.62,1.598,0.059,38.0,reviewed,us,us
2024-03-27T19:33:10.625Z,45.8403,-106.6888,0.0,3.1,ml,23.0,110.0,0.908,0.94,us,us7000m8dr,2024-06-01T21:55:47.040Z,"7 km SW of Colstrip, Montana",mining explosion,4.91,1.249,0.048,58.0,reviewed,us,us
2024-03-28T17:07:41.769Z,45.093,-106.8461,0.0,3.4,ml,23.0,87.0,1.654,0.32,us,us7000m8lw,2024-06-01T21:55:48.040Z,"32 km NE of Ranchester, Wyoming",mining explosion,5.78,1.791,0.044,68.0,reviewed,us,us
2024-03-29T19:35:25.372Z,43.6283,-105.3278,0.0,3.2,ml,36.0,52.0,1.056,0.34,us,us7000m8t1,2024-06-01T21:55:49.040Z,"19 km SE of Wright, Wyoming",mining explosion,6.56,1.724,0.042,74.0,reviewed,us,us
2024-03-29T20:42:11.323Z,45.0821,-106.9093,0.0,2.7,ml,28.0,55.0,1.67,0.62,us,us7000m8th,2024-06-01T21:55:49.040Z,"27 km NE of Ranchester, Wyoming",mining explosion,5.84,1.786,0.042,74.0,reviewed,us,us
2024-03-29T21:20:51.896Z,43.6892,-105.3388,0.0,3.0,ml,10.0,136.0,1.036,0.8,us,us7000m9xg,2024-06-01T21:55:51.040Z,"14 km ESE of Wright, Wyoming",mining explosion,4.6,1.75,0.057,52.0,reviewed,us,us
2024-03-30T19:55:24.054Z,40.5344,-112.1243,0.0,2.0,ml,27.0,62.0,0.118,0.6,us,us7000m8zg,2024-06-01T21:55:45.040Z,"2 km SSE of Bingham Canyon, Utah",mining explosion,1.11,1.249,0.042,74.0,reviewed,us,us
2024-04-03T18:00:16.262Z,43.746,-105.382,0.0,3.5,ml,19.0,79.0,1.042,0.11,us,us7000m9pq,2024-06-12T21:51:53.040Z,"8 km E of Wright, Wyoming",mining explosion,5.59,1.74,0.046,70.0,reviewed,us,us
2024-04-03T19:16:30.911Z,45.8216,-106.6772,0.0,2.9,ml,15.0,111.0,0.923,0.44,us,us7000mbhw,2024-06-12T21:51:59.040Z,"8 km SSW of Colstrip, Montana",mining explosion,4.53,1.806,0.057,40.0,reviewed,us,us
2024-04-03T19:59:53.577Z,43.702,-105.2858,0.0,3.3,ml,18.0,76.0,0.996,0.5,us,us7000m9qg,2024-06-12T21:51:53.040Z,"17 km ESE of Wright, Wyoming",mining explosion,5.66,1.7,0.045,76.0,reviewed,us,us
2024-04-03T21:08:17.857Z,40.6356,-109.4957,0.0,2.8,ml,42.0,48.0,0.86,0.58,us,us7000m9qu,2024-06-12T21:51:53.040Z,"19 km NNE of Maeser, Utah",mining explosion,2.37,1.714,0.181,4.0,reviewed,us,us
2024-04-03T21:08:27.031Z,40.6154,-109.4878,0.0,3.2,ml,13.0,105.0,0.881,0.3,us,us7000mbi5,2024-06-12T21:51:59.040Z,"17 km NNE of Maeser, Utah",mining explosion,2.05,0.739,0.037,96.0,reviewed,us,us
2024-04-06T15:13:49.212Z,43.6634,-105.4589,0.0,3.0,ml,27.0,75.0,1.126,1.08,us,us7000mc83,2024-06-12T21:52:00.040Z,"10 km SSE of Wright, Wyoming",mining explosion,7.07,1.446,0.045,66.0,reviewed,us,us
2024-04-08T18:12:29.629Z,45.1082,-106.837,0.0,2.7,ml,24.0,100.0,1.638,0.68,us,us7000maub,2024-06-17T02:14:53.040Z,"33 km NE of Ranchester, Wyoming",mining explosion,3.56,1.941,0.052,48.0,reviewed,us,us
2024-04-10T20:02:51.537Z,43.7231,-105.3209,0.0,3.5,ml,22.0,102.0,1.01,0.51,us,us7000mb9g,2024-06-17T02:15:06.040Z,"14 km ESE of Wright, Wyoming",mining explosion,2.54,1.749,0.048,66.0,reviewed,us,us
2024-04-12T20:02:32.506Z,43.7064,-105.3242,0.0,3.2,ml,43.0,53.0,1.019,0.44,us,us7000mbss,2024-06-17T02:15:18.040Z,"14 km ESE of Wright, Wyoming",mining explosion,1.93,1.728,0.038,90.0,reviewed,us,us
2024-04-12T21:03:21.218Z,44.4617,-105.5266,0.0,2.8,ml,12.0,119.0,1.123,0.84,us,us7000mbt3,2024-06-17T02:15:18.040Z,"19 km N of Gillette, Wyoming",mining explosion,4.56,1.808,0.064,32.0,reviewed,us,us
2024-04-15T20:07:06.539Z,43.7536,-105.368,0.0,3.3,ml,20.0,79.0,1.03,0.4,us,us7000mc9z,2024-06-25T21:02:45.040Z,"9 km E of Wright, Wyoming",mining explosion,4.12,1.73,0.041,80.0,reviewed,us,us
2024-04-16T19:17:59.188Z,43.6496,-105.2852,0.0,3.3,ml,17.0,75.0,1.019,0.37,us,us7000mci0,2024-06-25T21:02:51.040Z,"20 km SE of Wright, Wyoming",mining explosion,6.02,1.511,0.056,46.0,reviewed,us,us
2024-04-19T19:59:23.283Z,43.7631,-105.3481,0.0,3.4,ml,57.0,54.0,1.013,0.53,us,us7000mda6,2024-06-25T21:03:09.040Z,"11 km E of Wright, Wyoming",mining explosion,5.94,1.703,0.04,84.0,reviewed,us,us
2024-04-21T20:00:42.184Z,43.7831,-105.3351,0.0,3.3,ml,20.0,81.0,0.997,0.29,us,us7000mdq6,2024-06-25T21:03:26.040Z,"13 km ENE of Wright, Wyoming",mining explosion,7.11,1.74,0.041,78.0,reviewed,us,us
