window_start_utc,window_end_utc,event_count,count_mag_ge_2,count_mag_ge_3,count_mag_ge_4,mag_mean,mag_max,mag_std,depth_mean,depth_max,depth_std,energy_proxy_sum,energy_proxy_max,energy_proxy_mean,latitude_mean,longitude_mean
2023-08-24 16:00:00+00:00,2023-08-25 00:00:00+00:00,2,2,1,0,3.15,3.4,0.3535533905932738,0.0,0.0,0.0,9355819891.86554,7943282347.242789,4677909945.93277,44.61695,-106.0986
2023-08-25 16:00:00+00:00,2023-08-26 00:00:00+00:00,2,2,2,0,3.3,3.4,0.14142135623730917,0.0,0.0,0.0,11924354052.777775,7943282347.242789,5962177026.388887,43.675200000000004,-105.25285
2023-08-28 16:00:00+00:00,2023-08-29 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.7172,-105.2773
2023-09-02 16:00:00+00:00,2023-09-03 00:00:00+00:00,1,1,1,0,3.6,3.6,0.0,0.0,0.0,0.0,15848931924.611109,15848931924.611109,15848931924.611109,43.7308,-105.2779
2023-09-03 16:00:00+00:00,2023-09-04 00:00:00+00:00,1,1,0,0,2.3,2.3,0.0,0.0,0.0,0.0,177827941.00389227,177827941.00389227,177827941.00389227,44.1262,-105.4634
2023-09-04 16:00:00+00:00,2023-09-05 00:00:00+00:00,1,1,1,0,3.6,3.6,0.0,0.0,0.0,0.0,15848931924.611109,15848931924.611109,15848931924.611109,43.7686,-105.3249
2023-09-07 16:00:00+00:00,2023-09-08 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.7033,-105.3734
2023-09-08 16:00:00+00:00,2023-09-09 00:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,43.7511,-105.3801
2023-09-09 16:00:00+00:00,2023-09-10 00:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,41.708,-108.6356
2023-09-10 16:00:00+00:00,2023-09-11 00:00:00+00:00,1,0,0,0,1.7,1.7,0.0,0.0,0.0,0.0,22387211.385683376,22387211.385683376,22387211.385683376,40.5215,-112.1399
2023-09-12 16:00:00+00:00,2023-09-13 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,45.9833,-106.5493
2023-09-13 16:00:00+00:00,2023-09-14 00:00:00+00:00,2,2,2,0,3.4000000000000004,3.6,0.2828427124746188,0.0,0.0,0.0,19830003630.146095,15848931924.611109,9915001815.073048,43.76665,-105.30395
2023-09-17 16:00:00+00:00,2023-09-18 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.7098,-105.3119
2023-09-20 16:00:00+00:00,2023-09-21 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.6998,-105.3953
2023-09-24 16:00:00+00:00,2023-09-25 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.6995,-105.3101
2023-09-27 16:00:00+00:00,2023-09-28 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.7977,-105.3066
2023-09-28 16:00:00+00:00,2023-09-29 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,45.7145,-106.7426
2023-10-01 16:00:00+00:00,2023-10-02 00:00:00+00:00,2,2,1,0,3.0,3.2,0.2828427124746193,0.0,0.0,0.0,4981071705.534986,3981071705.5349855,2490535852.767493,43.5914,-105.31094999999999
2023-10-03 16:00:00+00:00,2023-10-04 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.7458,-105.2891
2023-10-04 16:00:00+00:00,2023-10-05 00:00:00+00:00,1,1,0,0,2.9,2.9,0.0,0.0,0.0,0.0,1412537544.6227496,1412537544.6227496,1412537544.6227496,45.0939,-106.8059
2023-10-07 16:00:00+00:00,2023-10-08 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.474,-105.3935
2023-10-10 16:00:00+00:00,2023-10-11 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,45.9945,-106.5868
2023-10-11 16:00:00+00:00,2023-10-12 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.7518,-105.3746
2023-10-12 16:00:00+00:00,2023-10-13 00:00:00+00:00,2,2,1,0,3.0,3.1,0.14142135623730964,0.0,0.0,0.0,4230920475.8871984,2818382931.264449,2115460237.9435992,42.214200000000005,-107.41515000000001
2023-10-13 16:00:00+00:00,2023-10-14 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.7274,-105.1376
2023-10-14 08:00:00+00:00,2023-10-14 16:00:00+00:00,1,1,0,0,2.5,2.5,0.0,0.0,0.0,0.0,354813389.23357606,354813389.23357606,354813389.23357606,43.6904,-105.3657
2023-10-16 16:00:00+00:00,2023-10-17 00:00:00+00:00,2,2,0,0,2.9,2.9,0.0,0.0,0.0,0.0,2825075089.245499,1412537544.6227496,1412537544.6227496,45.16865,-106.7114
2023-10-17 16:00:00+00:00,2023-10-18 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.6162,-105.1993
2023-10-18 16:00:00+00:00,2023-10-19 00:00:00+00:00,2,2,2,0,3.1,3.2,0.14142135623730964,0.0,0.0,0.0,5976334020.503868,3981071705.5349855,2988167010.251934,44.4263,-106.03055
2023-10-20 16:00:00+00:00,2023-10-21 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,44.0455,-105.3857
2023-10-24 16:00:00+00:00,2023-10-25 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.8346,-105.3803
2023-10-26 16:00:00+00:00,2023-10-27 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.7178,-105.3755
2023-10-27 16:00:00+00:00,2023-10-28 00:00:00+00:00,1,1,0,0,2.9,2.9,0.0,0.0,0.0,0.0,1412537544.6227496,1412537544.6227496,1412537544.6227496,45.8704,-106.7114
2023-10-31 16:00:00+00:00,2023-11-01 00:00:00+00:00,2,2,2,0,3.3499999999999996,3.4,0.07071067811865497,0.0,0.0,0.0,13566695599.14628,7943282347.242789,6783347799.57314,43.6429,-105.30805000000001
2023-11-06 16:00:00+00:00,2023-11-07 00:00:00+00:00,2,2,2,0,3.2,3.4,0.2828427124746188,0.0,0.0,0.0,9938544662.211672,7943282347.242789,4969272331.105836,44.417649999999995,-106.0889
2023-11-10 16:00:00+00:00,2023-11-11 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.8704,-105.2941
2023-11-11 16:00:00+00:00,2023-11-12 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.7683,-104.9644
2023-11-12 16:00:00+00:00,2023-11-13 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,43.6941,-105.3288
2023-11-15 16:00:00+00:00,2023-11-16 00:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,43.805,-105.3294
2023-11-17 16:00:00+00:00,2023-11-18 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.8519,-105.315
2023-11-19 16:00:00+00:00,2023-11-20 00:00:00+00:00,4,4,0,0,2.575,2.9,0.35939764421413034,0.0,0.0,0.0,2856476027.6697,1412537544.6227496,714119006.917425,43.7565,-105.31592500000001
2023-11-22 16:00:00+00:00,2023-11-23 00:00:00+00:00,3,3,3,0,3.3000000000000003,3.4,0.17320508075688767,0.0,0.0,0.0,18704947625.750027,7943282347.242789,6234982541.916676,44.20623333333333,-105.8745
2023-11-23 16:00:00+00:00,2023-11-24 00:00:00+00:00,1,1,1,0,3.6,3.6,0.0,0.0,0.0,0.0,15848931924.611109,15848931924.611109,15848931924.611109,43.8279,-105.2862
2023-11-25 16:00:00+00:00,2023-11-26 00:00:00+00:00,2,2,0,0,2.8499999999999996,2.9,0.07071067811865497,0.0,0.0,0.0,2412537544.6227493,1412537544.6227496,1206268772.3113747,44.0092,-105.5199
2023-12-01 16:00:00+00:00,2023-12-02 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.7848,-105.2898
2023-12-05 16:00:00+00:00,2023-12-06 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,40.643,-109.5107
2023-12-07 16:00:00+00:00,2023-12-08 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.7723,-105.475
2023-12-10 16:00:00+00:00,2023-12-11 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.6428,-105.3025
2023-12-11 16:00:00+00:00,2023-12-12 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,43.4731,-105.3961
2023-12-15 16:00:00+00:00,2023-12-16 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.5618,-105.229
2023-12-16 16:00:00+00:00,2023-12-17 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.8179,-105.2678
2023-12-17 16:00:00+00:00,2023-12-18 00:00:00+00:00,1,1,1,0,3.6,3.6,0.0,0.0,0.0,0.0,15848931924.611109,15848931924.611109,15848931924.611109,43.8049,-105.333
2023-12-20 16:00:00+00:00,2023-12-21 00:00:00+00:00,2,2,1,0,3.0,3.3,0.4242640687119283,0.0,0.0,0.0,6331359036.287631,5623413251.903491,3165679518.1438155,45.12795,-106.76855
2023-12-21 16:00:00+00:00,2023-12-22 00:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,43.6709,-105.3702
2023-12-22 16:00:00+00:00,2023-12-23 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,40.633,-109.4862
2023-12-23 16:00:00+00:00,2023-12-24 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.6134,-105.0892
2023-12-26 16:00:00+00:00,2023-12-27 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.8016,-105.3454
2023-12-28 16:00:00+00:00,2023-12-29 00:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,44.0788,-105.4142
2023-12-30 16:00:00+00:00,2023-12-31 00:00:00+00:00,3,3,2,0,2.9333333333333336,3.4,0.5033222956847169,0.0,0.0,0.0,10189733305.362629,7943282347.242789,3396577768.45421,43.93333333333334,-105.2761
2023-12-31 16:00:00+00:00,2024-01-01 00:00:00+00:00,3,3,1,0,2.8333333333333335,3.0,0.20816659994661335,0.0,0.0,0.0,3908987093.218904,1995262314.9688828,1302995697.7396348,44.14423333333334,-105.52749999999999
2024-01-04 16:00:00+00:00,2024-01-05 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.7601,-105.3084
2024-01-05 16:00:00+00:00,2024-01-06 00:00:00+00:00,2,2,1,0,2.95,3.2,0.3535533905932738,0.0,0.0,0.0,4689017489.919126,3981071705.5349855,2344508744.959563,46.68585,-99.7816
2024-01-10 16:00:00+00:00,2024-01-11 00:00:00+00:00,2,2,1,0,3.0,3.1,0.14142135623730964,0.0,0.0,0.0,4230920475.8871984,2818382931.264449,2115460237.9435992,44.1101,-101.10425000000001
2024-01-13 16:00:00+00:00,2024-01-14 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.5497,-105.2944
2024-01-24 16:00:00+00:00,2024-01-25 00:00:00+00:00,3,3,0,0,2.6666666666666665,2.9,0.2516611478423584,0.0,0.0,0.0,2371671972.157847,1412537544.6227496,790557324.0526156,44.344766666666665,-105.49759999999999
2024-01-25 16:00:00+00:00,2024-01-26 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,45.0988,-106.8877
2024-01-26 16:00:00+00:00,2024-01-27 00:00:00+00:00,3,3,2,0,3.1,3.5,0.5291502622129182,0.0,0.0,0.0,17198411184.15672,11220184543.019653,5732803728.052239,43.745133333333335,-105.39776666666667
2024-01-30 16:00:00+00:00,2024-01-31 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,41.7991,-108.7443
2024-01-31 16:00:00+00:00,2024-02-01 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.5952,-105.228
2024-02-02 16:00:00+00:00,2024-02-03 00:00:00+00:00,3,3,3,0,3.3000000000000003,3.5,0.17320508075688767,0.0,0.0,0.0,19182327954.089622,11220184543.019653,6394109318.029874,43.037,-106.37036666666665
2024-02-04 16:00:00+00:00,2024-02-05 00:00:00+00:00,2,2,0,0,2.8,2.9,0.14142135623730948,0.0,0.0,0.0,2120483329.0068898,1412537544.6227496,1060241664.5034449,43.9975,-105.34115
2024-02-05 16:00:00+00:00,2024-02-06 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.5862,-105.3141
2024-02-07 16:00:00+00:00,2024-02-08 00:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,43.7681,-105.3337
2024-02-08 08:00:00+00:00,2024-02-08 16:00:00+00:00,1,1,0,0,2.7,2.7,0.0,0.0,0.0,0.0,707945784.3841403,707945784.3841403,707945784.3841403,45.9399,-106.9645
2024-02-09 16:00:00+00:00,2024-02-10 00:00:00+00:00,2,2,1,0,3.0,3.2,0.2828427124746193,0.0,0.0,0.0,4981071705.534986,3981071705.5349855,2490535852.767493,43.93845,-105.31635
2024-02-10 16:00:00+00:00,2024-02-11 00:00:00+00:00,2,2,0,0,2.5,2.6,0.14142135623730964,0.0,0.0,0.0,752375876.7782286,501187233.6272715,376187938.3891143,43.99365,-105.29545
2024-02-11 16:00:00+00:00,2024-02-12 00:00:00+00:00,3,3,1,0,2.8666666666666667,3.2,0.3511884584284246,0.0,0.0,0.0,5748422639.391312,3981071705.5349855,1916140879.797104,43.70156666666666,-105.36536666666666
2024-02-12 16:00:00+00:00,2024-02-13 00:00:00+00:00,7,7,2,0,2.8857142857142857,3.7,0.51455019654248,0.0,0.0,0.0,36495544121.345695,22387211385.683468,5213649160.192243,44.191385714285715,-105.64254285714286
2024-02-14 16:00:00+00:00,2024-02-15 00:00:00+00:00,2,2,2,0,3.05,3.1,0.07071067811865465,0.0,0.0,0.0,4813645246.233332,2818382931.264449,2406822623.116666,43.7363,-105.35714999999999
2024-02-16 16:00:00+00:00,2024-02-17 00:00:00+00:00,2,2,1,0,3.0,3.1,0.14142135623730964,0.0,0.0,0.0,4230920475.8871984,2818382931.264449,2115460237.9435992,44.04365,-105.35785
2024-02-17 16:00:00+00:00,2024-02-18 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,41.6813,-108.6722
2024-02-20 16:00:00+00:00,2024-02-21 00:00:00+00:00,2,2,1,0,2.6500000000000004,3.2,0.7778174593052025,0.0,0.0,0.0,4070196799.34836,3981071705.5349855,2035098399.67418,41.5615,-110.55445
2024-02-22 16:00:00+00:00,2024-02-23 00:00:00+00:00,4,3,3,0,2.85,3.4,0.9712534856222311,0.0,0.0,0.0,19875579682.367805,7943282347.242789,4968894920.591951,42.56545,-108.3518
2024-02-23 16:00:00+00:00,2024-02-24 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,45.806,-106.7555
2024-02-26 16:00:00+00:00,2024-02-27 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.6671,-105.3699
2024-03-03 16:00:00+00:00,2024-03-04 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.6584,-105.266
2024-03-04 16:00:00+00:00,2024-03-05 00:00:00+00:00,1,0,0,0,1.9,1.9,0.0,0.0,0.0,0.0,44668359.21509626,44668359.21509626,44668359.21509626,43.54,-70.6211
2024-03-07 16:00:00+00:00,2024-03-08 00:00:00+00:00,1,1,0,0,2.9,2.9,0.0,0.0,0.0,0.0,1412537544.6227496,1412537544.6227496,1412537544.6227496,47.4274,-92.7668
2024-03-08 16:00:00+00:00,2024-03-09 00:00:00+00:00,1,1,0,0,2.7,2.7,0.0,0.0,0.0,0.0,707945784.3841403,707945784.3841403,707945784.3841403,47.5308,-92.7182
2024-03-11 16:00:00+00:00,2024-03-12 00:00:00+00:00,2,2,2,0,3.15,3.3,0.21213203435596414,0.0,0.0,0.0,7618675566.872374,5623413251.903491,3809337783.436187,44.0516,-105.38345
2024-03-12 16:00:00+00:00,2024-03-13 00:00:00+00:00,2,2,0,0,2.45,2.5,0.07071067811865465,0.0,0.0,0.0,606002032.3845333,354813389.23357606,303001016.19226664,42.4543,-110.9633
2024-03-13 16:00:00+00:00,2024-03-14 00:00:00+00:00,2,2,1,0,2.85,3.0,0.21213203435596414,0.0,0.0,0.0,2703208099.353023,1995262314.9688828,1351604049.6765115,45.50065,-106.89345
2024-03-20 16:00:00+00:00,2024-03-21 00:00:00+00:00,1,1,0,0,2.9,2.9,0.0,0.0,0.0,0.0,1412537544.6227496,1412537544.6227496,1412537544.6227496,43.4362,-105.262
2024-03-21 16:00:00+00:00,2024-03-22 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.7891,-105.3549
2024-03-25 16:00:00+00:00,2024-03-26 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.6402,-105.2826
2024-03-27 16:00:00+00:00,2024-03-28 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,45.8403,-106.6888
2024-03-28 16:00:00+00:00,2024-03-29 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,45.093,-106.8461
2024-03-29 16:00:00+00:00,2024-03-30 00:00:00+00:00,3,3,2,0,2.966666666666667,3.2,0.2516611478423583,0.0,0.0,0.0,6684279804.888008,3981071705.5349855,2228093268.296003,44.133199999999995,-105.85863333333333
2024-03-30 16:00:00+00:00,2024-03-31 00:00:00+00:00,1,1,0,0,2.0,2.0,0.0,0.0,0.0,0.0,63095734.448019296,63095734.448019296,63095734.448019296,40.5344,-112.1243
2024-04-03 16:00:00+00:00,2024-04-04 00:00:00+00:00,5,5,3,0,3.1399999999999997,3.5,0.2880972058177588,0.0,0.0,0.0,23237207045.08088,11220184543.019653,4647441409.016176,42.90412,-107.2657
2024-04-06 08:00:00+00:00,2024-04-06 16:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,43.6634,-105.4589
2024-04-08 16:00:00+00:00,2024-04-09 00:00:00+00:00,1,1,0,0,2.7,2.7,0.0,0.0,0.0,0.0,707945784.3841403,707945784.3841403,707945784.3841403,45.1082,-106.837
2024-04-10 16:00:00+00:00,2024-04-11 00:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,43.7231,-105.3209
2024-04-12 16:00:00+00:00,2024-04-13 00:00:00+00:00,2,2,1,0,3.0,3.2,0.2828427124746193,0.0,0.0,0.0,4981071705.534986,3981071705.5349855,2490535852.767493,44.084050000000005,-105.4254
2024-04-15 16:00:00+00:00,2024-04-16 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.7536,-105.368
2024-04-16 16:00:00+00:00,2024-04-17 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.6496,-105.2852
2024-04-19 16:00:00+00:00,2024-04-20 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.7631,-105.3481
2024-04-21 16:00:00+00:00,2024-04-22 00:00:00+00:00,2,2,1,0,3.0,3.3,0.4242640687119283,0.0,0.0,0.0,6331359036.287631,5623413251.903491,3165679518.1438155,43.7737,-105.33
2024-04-22 16:00:00+00:00,2024-04-23 00:00:00+00:00,2,2,2,0,3.1500000000000004,3.2,0.07071067811865497,0.0,0.0,0.0,6799454636.799435,3981071705.5349855,3399727318.3997173,43.6352,-105.29545
2024-04-29 16:00:00+00:00,2024-04-30 00:00:00+00:00,1,1,0,0,2.9,2.9,0.0,0.0,0.0,0.0,1412537544.6227496,1412537544.6227496,1412537544.6227496,45.1295,-106.8894
2024-04-30 16:00:00+00:00,2024-05-01 00:00:00+00:00,2,2,1,0,3.15,3.4,0.3535533905932738,0.0,0.0,0.0,9355819891.86554,7943282347.242789,4677909945.93277,44.32385,-106.0136
2024-05-01 16:00:00+00:00,2024-05-02 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.6976,-105.3764
2024-05-02 16:00:00+00:00,2024-05-03 00:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,43.7536,-105.2918
2024-05-03 16:00:00+00:00,2024-05-04 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.8028,-105.3405
2024-05-09 16:00:00+00:00,2024-05-10 00:00:00+00:00,2,2,2,0,3.2,3.3,0.14142135623730948,0.0,0.0,0.0,8441796183.16794,5623413251.903491,4220898091.58397,43.983850000000004,-105.31790000000001
2024-05-12 16:00:00+00:00,2024-05-13 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.8281,-105.2656
2024-05-14 16:00:00+00:00,2024-05-15 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.6283,-105.2618
2024-05-21 16:00:00+00:00,2024-05-22 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,45.1676,-106.9311
2024-05-30 16:00:00+00:00,2024-05-31 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.6002,-105.23
2024-05-31 16:00:00+00:00,2024-06-01 00:00:00+00:00,1,1,0,0,2.5,2.5,0.0,0.0,0.0,0.0,354813389.23357606,354813389.23357606,354813389.23357606,47.5568,-92.5966
2024-06-06 16:00:00+00:00,2024-06-07 00:00:00+00:00,2,2,1,0,2.9000000000000004,3.1,0.2828427124746191,0.0,0.0,0.0,3526328715.648589,2818382931.264449,1763164357.8242946,44.52475,-106.06045
2024-06-07 16:00:00+00:00,2024-06-08 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.8043,-105.3088
2024-06-21 16:00:00+00:00,2024-06-22 00:00:00+00:00,1,0,0,0,1.6,1.6,0.0,0.0,0.0,0.0,15848931.924611142,15848931.924611142,15848931.924611142,36.0194,-84.1938
2024-06-25 16:00:00+00:00,2024-06-26 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.7466,-105.3566
2024-06-27 16:00:00+00:00,2024-06-28 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.6804,-105.3437
2024-07-02 16:00:00+00:00,2024-07-03 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.7355,-105.3818
2024-07-06 16:00:00+00:00,2024-07-07 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.7886,-105.3015
2024-07-08 16:00:00+00:00,2024-07-09 00:00:00+00:00,1,1,0,0,2.6,2.6,0.0,0.0,0.0,0.0,501187233.6272715,501187233.6272715,501187233.6272715,44.3296,-105.5554
2024-07-09 16:00:00+00:00,2024-07-10 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.6656,-105.3715
2024-07-11 16:00:00+00:00,2024-07-12 00:00:00+00:00,1,1,0,0,2.9,2.9,0.0,0.0,0.0,0.0,1412537544.6227496,1412537544.6227496,1412537544.6227496,40.6552,-109.4543
2024-07-14 16:00:00+00:00,2024-07-15 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.7591,-105.3611
2024-07-15 16:00:00+00:00,2024-07-16 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.6142,-105.215
2024-07-16 16:00:00+00:00,2024-07-17 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,45.9566,-106.6735
